symbol,date,year,quarter,call_timing,pre_price,post_price,return,label_ternary,label_binary
GILD,2018-10-25 16:30:00,2018,3,after_close,51.675987243652344,52.51942825317383,0.016321720290406044,UP,UP
VRSN,2018-10-25 16:30:00,2018,3,after_close,134.16600036621094,136.9611358642578,0.0208334115231687,UP,UP
SYK,2018-10-25 16:30:00,2018,3,after_close,152.5089874267578,147.99661254882812,-0.029587599747829603,DOWN,DOWN
ALGN,2018-10-25 16:30:00,2018,3,after_close,232.07000732421875,230.1300048828125,-0.008359556944796941,DOWN,DOWN
RMD,2018-10-25 16:30:00,2019,1,after_close,91.85540771484375,97.07765197753906,0.05685287771959236,UP,UP
EXPE,2018-10-25 16:30:00,2018,3,after_close,114.32699584960938,117.17618560791016,0.024921408431379823,UP,UP
NLSN,2018-10-25 13:22:23,2018,3,unknown,,,,,
LUV,2018-10-25 12:30:00,2018,3,during_market,49.55303955078125,45.30485534667969,-0.0857300428513186,DOWN,DOWN
COP,2018-10-25 12:00:00,2018,3,during_market,51.196956634521484,53.012882232666016,0.03546940516616714,UP,UP
AMT,2018-10-25 12:00:00,2018,3,during_market,124.59574127197266,125.85834503173828,0.010133602857336528,UP,UP
ALK,2018-10-25 11:30:00,2018,3,during_market,59.18125534057617,61.06970977783203,0.031909671844373454,UP,UP
TWTR,2018-10-25 11:21:23,2018,3,unknown,,,,,
BEN,2018-10-25 11:00:00,2018,4,during_market,19.903358459472656,20.612932205200195,0.035650955449170935,UP,UP
GL,2018-10-25 11:00:00,2018,3,during_market,75.94037628173828,77.94844818115234,0.026442743606696514,UP,UP
SHW,2018-10-25 11:00:00,2018,3,during_market,120.93382263183594,114.72966766357422,-0.05130206614860175,DOWN,DOWN
ORLY,2018-10-25 11:00:00,2018,3,during_market,21.52199935913086,21.636667251586914,0.005327938661396067,UP,UP
BMY,2018-10-25 10:30:00,2018,3,during_market,36.87409210205078,37.16104507446289,0.007781967122551887,UP,UP
RCL,2018-10-25 10:00:00,2018,3,during_market,100.34111022949219,101.25098419189453,0.009067808401973554,UP,UP
IP,2018-10-25 10:00:00,2018,3,during_market,26.861980438232422,29.616531372070312,0.10254459607592306,UP,UP
NEM,2018-10-25 10:00:00,2018,3,during_market,25.44591522216797,23.7153377532959,-0.06801003044152353,DOWN,DOWN
XEL,2018-10-25 10:00:00,2018,3,during_market,40.071136474609375,39.40940475463867,-0.016513924440101718,DOWN,DOWN
AMCR,2018-10-25 10:00:00,2018,3,during_market,32.78718948364258,32.78718948364258,0.0,FLAT,
WM,2018-10-25 10:00:00,2018,3,during_market,76.96056365966797,74.86051940917969,-0.027287277413598682,DOWN,DOWN
TSCO,2018-10-25 10:00:00,2018,3,during_market,14.995757102966309,15.866854667663574,0.058089602193206635,UP,UP
KIM,2018-10-25 10:00:00,2018,3,during_market,10.512944221496582,11.168241500854492,0.06233242235015155,UP,UP
VLO,2018-10-25 10:00:00,2018,3,during_market,64.0634994506836,64.57341003417969,0.007959455663027361,UP,UP
BWA,2018-10-25 09:30:00,2018,3,during_market,28.01788902282715,29.528770446777344,0.053925598131937334,UP,UP
MO,2018-10-25 09:00:00,2018,3,pre_market,34.99748611450195,35.474910736083984,0.013641683291766496,UP,UP
RTX,2018-10-25 09:00:00,2018,3,pre_market,64.53382873535156,65.76558685302734,0.019087014389416283,UP,UP
PKG,2018-10-25 09:00:00,2018,3,pre_market,66.73998260498047,70.98201751708984,0.06356062358027664,UP,UP
AEP,2018-10-25 09:00:00,2018,3,pre_market,58.041053771972656,56.48939514160156,-0.02673381218175559,DOWN,DOWN
AFL,2018-10-25 09:00:00,2018,3,pre_market,35.82495880126953,35.39706802368164,-0.011943929369507814,DOWN,DOWN
UNP,2018-10-25 08:45:00,2018,3,pre_market,119.01844787597656,122.1539077758789,0.026344318514132,UP,UP
COR,2018-10-25 08:30:00,2018,3,pre_market,65.62039947509766,66.57569122314453,0.01455784718911075,UP,UP
CME,2018-10-25 08:30:00,2018,3,pre_market,136.0267791748047,133.31494140625,-0.01993605806890253,DOWN,DOWN
SPG,2018-10-25 08:30:00,2018,3,pre_market,115.7405776977539,120.2701644897461,0.03913568501291566,UP,UP
CMS,2018-10-25 08:30:00,2018,3,pre_market,41.42669677734375,40.66547393798828,-0.01837517587865662,DOWN,DOWN
HSY,2018-10-25 08:30:00,2018,3,pre_market,90.7237548828125,86.25340270996094,-0.049274329293644184,DOWN,DOWN
MMC,2018-10-25 08:30:00,2018,3,unknown,,,,,
IRM,2018-10-25 08:30:00,2018,3,pre_market,21.669187545776367,21.9715518951416,0.01395365417953427,UP,UP
AAL,2018-10-25 08:30:00,2018,3,pre_market,29.7750301361084,31.767223358154297,0.06690818490994409,UP,UP
SWK,2018-10-25 08:30:00,2018,3,pre_market,90.82095336914062,92.25057220458984,0.01574106835939666,UP,UP
EFX,2018-10-25 08:30:00,2018,3,pre_market,108.14986419677734,92.16551971435547,-0.1477981003595026,DOWN,DOWN
RJF,2018-10-25 08:15:00,2018,4,pre_market,46.593910217285156,44.86030197143555,-0.0372067559422494,DOWN,DOWN
MRK,2018-10-25 08:00:00,2018,3,pre_market,53.41312026977539,52.97393035888672,-0.008222509912741309,DOWN,DOWN
UNM,2018-10-25 08:00:00,2018,3,pre_market,25.813570022583008,26.48167610168457,0.025881971324271294,UP,UP
CMCSA,2018-10-25 08:00:00,2018,3,pre_market,26.040281295776367,27.352981567382812,0.05041037217287511,UP,UP
MCK,2018-10-25 08:00:00,2019,2,pre_market,114.9426498413086,115.33024597167969,0.0033720827813367303,FLAT,
FTI,2018-10-25 08:00:00,2018,3,pre_market,18.914627075195312,18.76186752319336,-0.008076265600937084,DOWN,DOWN
ALLE,2018-10-25 08:00:00,2018,3,pre_market,72.58634948730469,75.49928283691406,0.04013059439115126,UP,UP
WHR,2018-10-25 08:00:00,2018,3,pre_market,74.19683837890625,79.22769927978516,0.06780424895178758,UP,UP
LKQ,2018-10-25 08:00:00,2018,3,pre_market,22.830158233642578,23.64806365966797,0.03582565734564744,UP,UP
F,2018-10-24 17:30:00,2018,3,after_close,5.661533832550049,6.2221503257751465,0.09902201590705441,UP,UP
MSFT,2018-10-24 17:30:00,2019,1,after_close,95.10649871826172,100.66492462158203,0.058444228083574905,UP,UP
AMD,2018-10-24 17:00:00,2019,2,after_close,22.790000915527344,19.270000457763672,-0.15445372164796253,DOWN,DOWN
V,2018-10-24 17:00:00,2018,4,after_close,127.374267578125,133.31326293945312,0.0466263357132589,UP,UP
EW,2018-10-24 17:00:00,2018,3,after_close,46.78666687011719,47.78333282470703,0.021302350033967004,UP,UP
ILMN,2018-10-24 17:00:00,2018,3,after_close,281.6147766113281,290.01947021484375,0.029844647019767006,UP,UP
COF,2018-10-24 17:00:00,2018,3,after_close,75.44320678710938,77.56078338623047,0.028068486074519755,UP,UP
VRTX,2018-10-24 16:30:00,2018,3,after_close,163.08999633789062,165.61000061035156,0.01545161768990405,UP,UP
FFIV,2018-10-24 16:30:00,2018,4,after_close,161.60000610351562,171.47000122070312,0.06107670015102046,UP,UP
ALXN,2018-10-24 14:10:49,2018,3,unknown,,,,,
APH,2018-10-24 13:00:00,2018,3,during_market,19.26136016845703,19.45928382873535,0.01027568450760014,UP,UP
NOC,2018-10-24 12:00:00,2018,3,during_market,269.00811767578125,252.85641479492188,-0.06004169324111631,DOWN,DOWN
EQR,2018-10-24 11:00:00,2018,3,during_market,48.1324577331543,49.40864181518555,0.02651400202969891,UP,UP
BA,2018-10-24 10:30:00,2018,3,during_market,338.5789794921875,343.0282287597656,0.013140949489100781,UP,UP
ROL,2018-10-24 10:00:00,2018,3,during_market,22.88616943359375,23.234962463378906,0.015240341150021201,UP,UP
FCX,2018-10-24 10:00:00,2018,3,during_market,10.581253051757812,9.751885414123535,-0.07838085277589109,DOWN,DOWN
ITW,2018-10-24 10:00:00,2018,3,during_market,105.50530242919922,99.88702392578125,-0.05325114827463948,DOWN,DOWN
IR,2018-10-24 10:00:00,2018,3,during_market,23.06021499633789,21.625892639160156,-0.062199001934956547,DOWN,DOWN
HLT,2018-10-24 10:00:00,2018,3,during_market,67.30146789550781,62.36647033691406,-0.07332674476366284,DOWN,DOWN
RRC,2018-10-24 09:00:00,2018,3,pre_market,15.601590156555176,14.89113712310791,-0.045537219367909186,DOWN,DOWN
DTE,2018-10-24 09:00:00,2018,3,pre_market,74.25466918945312,78.07556915283203,0.05145669632747638,UP,UP
AMP,2018-10-24 09:00:00,2018,3,pre_market,115.001953125,106.55345153808594,-0.07346398350061989,DOWN,DOWN
LH,2018-10-24 09:00:00,2018,3,pre_market,138.0221405029297,127.1342544555664,-0.07888506878454166,DOWN,DOWN
GD,2018-10-24 09:00:00,2018,3,pre_market,157.99746704101562,145.7868194580078,-0.07728381860601581,DOWN,DOWN
NSC,2018-10-24 08:45:00,2018,3,pre_market,134.84535217285156,137.61158752441406,0.020514131981476086,UP,UP
TMO,2018-10-24 08:30:00,2018,3,pre_market,218.93820190429688,216.22264099121094,-0.012403321528478497,DOWN,DOWN
CB,2018-10-24 08:30:00,2018,3,pre_market,111.89876556396484,110.35381317138672,-0.013806697373216166,DOWN,DOWN
UPS,2018-10-24 08:30:00,2018,3,pre_market,84.99077606201172,80.29634857177734,-0.05523455259202699,DOWN,DOWN
T,2018-10-24 08:30:00,2018,3,pre_market,14.721939086914062,13.535979270935059,-0.08055731035004565,DOWN,DOWN
BSX,2018-10-24 08:00:00,2018,3,pre_market,36.029998779296875,35.68000030517578,-0.009714085095173682,DOWN,DOWN
NDAQ,2018-10-24 08:00:00,2018,3,pre_market,24.330360412597656,24.282678604125977,-0.001959765809592826,FLAT,
NAVI,2018-10-24 08:00:00,2018,3,pre_market,8.690585136413574,8.305112838745117,-0.04435516039689055,DOWN,DOWN
TSS,2018-10-24 04:22:04,2018,3,unknown,,,,,
VAR,2018-10-23 23:04:12,2018,4,unknown,,,,,
ZION,2018-10-23 17:30:00,2018,3,after_close,36.79637145996094,35.579689025878906,-0.03306528295611795,DOWN,DOWN
RHI,2018-10-23 17:00:00,2018,3,after_close,51.02134704589844,45.74382400512695,-0.10343754813105703,DOWN,DOWN
JNPR,2018-10-23 17:00:00,2018,3,unknown,,,,,
TXN,2018-10-23 16:30:00,2018,3,after_close,80.95177459716797,74.29796600341797,-0.08219472181877009,DOWN,DOWN
AVY,2018-10-23 13:00:00,2018,3,during_market,84.90814208984375,80.9065933227539,-0.047127974639413144,DOWN,DOWN
PCAR,2018-10-23 12:00:00,2018,3,during_market,29.909469604492188,28.376916885375977,-0.05123971569479228,DOWN,DOWN
RF,2018-10-23 11:00:00,2018,3,during_market,12.091838836669922,12.010686874389648,-0.0067113003552586705,DOWN,DOWN
CAT,2018-10-23 11:00:00,2018,3,during_market,110.01519012451172,101.69844055175781,-0.07559637504004012,DOWN,DOWN
MCD,2018-10-23 11:00:00,2018,3,during_market,139.96482849121094,148.80133056640625,0.0631337327416523,UP,UP
LMT,2018-10-23 11:00:00,2018,3,during_market,267.336669921875,262.89434814453125,-0.01661695635934251,DOWN,DOWN
MMM,2018-10-23 09:00:00,2018,3,pre_market,129.13768005371094,123.48756408691406,-0.04375265193278119,DOWN,DOWN
NEE,2018-10-23 09:00:00,2018,3,pre_market,35.86676025390625,35.44507598876953,-0.0117569655623076,DOWN,DOWN
HBAN,2018-10-23 09:00:00,2018,3,pre_market,9.68356990814209,9.804081916809082,0.01244499805445344,UP,UP
FITB,2018-10-23 09:00:00,2018,3,pre_market,18.968849182128906,19.432231903076172,0.024428615383996606,UP,UP
HOG,2018-10-23 09:00:00,2018,3,pre_market,32.507293701171875,31.78546714782715,-0.022205064499685036,DOWN,DOWN
GLW,2018-10-23 08:30:00,2018,3,pre_market,25.16745376586914,25.640920639038086,0.018812664863659657,UP,UP
VZ,2018-10-23 08:30:00,2018,3,pre_market,36.26982498168945,37.74093246459961,0.040560093235984286,UP,UP
PHM,2018-10-23 08:30:00,2018,3,pre_market,19.246185302734375,20.647247314453125,0.07279686803803641,UP,UP
DGX,2018-10-23 08:30:00,2018,3,pre_market,87.25265502929688,81.82192993164062,-0.06224137358150044,DOWN,DOWN
PNR,2018-10-23 08:00:00,2018,3,pre_market,34.140342712402344,34.786537170410156,0.018927591426112604,UP,UP
BIIB,2018-10-23 08:00:00,2018,3,pre_market,315.5400085449219,316.1499938964844,0.0019331474140961728,FLAT,
XRX,2018-10-23 08:00:00,2018,3,pre_market,17.341293334960938,17.505510330200195,0.009469708635179357,UP,UP
WAT,2018-10-23 08:00:00,2018,3,pre_market,186.0800018310547,181.22000122070312,-0.026117801819262893,DOWN,DOWN
BRO,2018-10-23 08:00:00,2018,3,pre_market,27.51934814453125,26.451826095581055,-0.03879169097115178,DOWN,DOWN
CDNS,2018-10-22 17:00:00,2018,3,after_close,40.61000061035156,46.849998474121094,0.15365667988143158,UP,UP
KMB,2018-10-22 10:00:00,2018,3,during_market,84.56510925292969,81.62684631347656,-0.03474557019331624,DOWN,DOWN
IQV,2018-10-22 09:00:00,2018,3,pre_market,126.88999938964844,126.44999694824219,-0.0034675895935274547,FLAT,
HAL,2018-10-22 09:00:00,2018,3,pre_market,32.2198600769043,31.241418838500977,-0.030367643933521687,DOWN,DOWN
HAS,2018-10-22 08:30:00,2018,3,pre_market,74.62519073486328,72.3188705444336,-0.03090538419692406,DOWN,DOWN
SCHW,2018-10-19 17:31:00,2018,3,after_close,42.13856887817383,41.03179168701172,-0.026265182245792353,DOWN,DOWN
KSU,2018-10-19 17:00:00,2018,3,unknown,,,,,
PBCT,2018-10-19 17:00:00,2018,3,unknown,,,,,
CE,2018-10-19 10:00:00,2018,3,during_market,84.4104232788086,86.5386962890625,0.025213391043238772,UP,UP
STT,2018-10-19 09:30:00,2018,3,during_market,62.78600311279297,57.429141998291016,-0.08531935222693711,DOWN,DOWN
CFG,2018-10-19 09:00:00,2018,3,pre_market,25.297603607177734,26.348052978515625,0.04152367108162944,UP,UP
PG,2018-10-19 08:30:00,2019,1,pre_market,66.73390197753906,72.60555267333984,0.08798602392194944,UP,UP
IPG,2018-10-19 08:30:00,2018,3,unknown,,,,,
SYF,2018-10-19 08:30:00,2018,3,pre_market,24.578535079956055,26.004819869995117,0.05802969076062659,UP,UP
HON,2018-10-19 08:30:00,2018,3,pre_market,121.29480743408203,119.95049285888672,-0.011083034827569874,DOWN,DOWN
SLB,2018-10-19 08:30:00,2018,3,pre_market,47.21159744262695,47.24393081665039,0.000684860834516986,FLAT,
STI,2018-10-19 08:00:00,2018,3,unknown,,,,,
ETFC,2018-10-19 02:07:03,2018,3,unknown,,,,,
VFC,2018-10-19 00:00:00,2019,2,unknown,58.27252960205078,58.152618408203125,-0.002057765377040303,FLAT,
PYPL,2018-10-18 17:00:00,2018,3,after_close,77.06796264648438,84.32913970947266,0.09421784115788502,UP,UP
AXP,2018-10-18 17:00:00,2018,3,after_close,93.10897064208984,96.630859375,0.03782545020767407,UP,UP
BK,2018-10-18 17:00:00,2018,3,after_close,38.679683685302734,38.364036560058594,-0.008160540500078552,DOWN,DOWN
ISRG,2018-10-18 16:30:00,2018,3,after_close,174.09666442871094,168.086669921875,-0.03452102041447732,DOWN,DOWN
NUE,2018-10-18 14:00:00,2018,3,during_market,50.51475524902344,49.839393615722656,-0.01336959131983199,DOWN,DOWN
PPG,2018-10-18 14:00:00,2018,3,during_market,84.9473648071289,85.70057678222656,0.008866808014678351,UP,UP
SLG,2018-10-18 14:00:00,2018,3,during_market,58.19731140136719,58.46249008178711,0.004556545208610654,FLAT,
URI,2018-10-18 11:00:00,2018,3,during_market,134.3580780029297,114.15217590332031,-0.15038844258525924,DOWN,DOWN
GPC,2018-10-18 11:00:00,2018,3,during_market,76.52732849121094,81.09612274169922,0.05970147319350108,UP,UP
CCI,2018-10-18 10:30:00,2018,3,during_market,77.61204528808594,77.48848724365234,-0.0015919957266293159,FLAT,
SNA,2018-10-18 10:00:00,2018,3,during_market,137.88064575195312,124.6332015991211,-0.0960790695502264,DOWN,DOWN
DOV,2018-10-18 10:00:00,2018,3,during_market,73.61279296875,74.74073028564453,0.01532257195258658,UP,UP
GS,2018-10-18 09:30:00,2018,3,during_market,192.1533660888672,189.3503875732422,-0.014587194451377329,DOWN,DOWN
BX,2018-10-18 09:00:00,2018,3,pre_market,27.211149215698242,26.615509033203125,-0.021889563640755366,DOWN,DOWN
KEY,2018-10-18 09:00:00,2018,3,pre_market,13.15051555633545,12.701406478881836,-0.034151442620608784,DOWN,DOWN
PM,2018-10-18 09:00:00,2018,3,pre_market,57.40141677856445,59.410728454589844,0.03500456589384624,UP,UP
IVZ,2018-10-18 09:00:00,2018,3,pre_market,14.624642372131348,14.848129272460938,0.01528152926019343,UP,UP
TRV,2018-10-18 09:00:00,2018,3,pre_market,107.7326889038086,106.6250228881836,-0.010281614864491157,DOWN,DOWN
ADS,2018-10-18 08:30:00,2018,3,unknown,,,,,
TFC,2018-10-18 08:00:00,2018,3,pre_market,34.3021240234375,34.711936950683594,0.011947158927128892,UP,UP
DHR,2018-10-18 08:00:00,2018,3,pre_market,89.88207244873047,86.69646453857422,-0.03544208342518303,DOWN,DOWN
TXT,2018-10-18 08:00:00,2018,3,pre_market,64.14646911621094,56.92776107788086,-0.11253476828556701,DOWN,DOWN
KMI,2018-10-17 16:30:00,2018,3,after_close,11.666369438171387,11.659870147705078,-0.0005570962329585979,FLAT,
CSX,2018-10-17 16:30:00,2018,3,after_close,21.3189754486084,20.697887420654297,-0.02913310864545525,DOWN,DOWN
MTB,2018-10-17 11:00:00,2018,3,during_market,125.57489776611328,128.082763671875,0.019971076627374115,UP,UP
UAL,2018-10-17 10:30:00,2018,3,during_market,83.5199966430664,88.48999786376953,0.05950672198830507,UP,UP
NTRS,2018-10-17 10:00:00,2018,3,during_market,79.33798217773438,75.21062469482422,-0.0520224660322716,DOWN,DOWN
USB,2018-10-17 09:00:00,2018,3,pre_market,37.512638092041016,38.93307113647461,0.03786545326266894,UP,UP
ABT,2018-10-16 23:00:00,2018,3,after_close,62.069732666015625,61.439849853515625,-0.010147986553917816,DOWN,DOWN
NFLX,2018-10-16 18:00:00,2018,3,after_close,34.63999938964844,36.470001220703125,0.052829153097547446,UP,UP
JBHT,2018-10-16 17:30:00,2018,3,after_close,106.2469253540039,104.67031860351562,-0.0148390811803277,DOWN,DOWN
IBM,2018-10-16 17:00:00,2018,3,after_close,100.41366577148438,92.75393676757812,-0.0762817385965952,DOWN,DOWN
LRCX,2018-10-16 17:00:00,2019,1,after_close,13.141965866088867,13.314754486083984,0.013147851832500626,UP,UP
PLD,2018-10-16 12:00:00,2018,3,during_market,51.23357009887695,51.87531280517578,0.01252582447524763,UP,UP
GWW,2018-10-16 11:00:00,2018,3,during_market,287.9516296386719,253.54331970214844,-0.11949336761767854,DOWN,DOWN
UNH,2018-10-16 08:45:00,2018,3,pre_market,229.54978942871094,240.41644287109375,0.04733898240302052,UP,UP
JNJ,2018-10-16 08:30:00,2018,3,pre_market,108.76143646240234,110.88067626953125,0.01948521347326545,UP,UP
BLK,2018-10-16 08:30:00,2018,3,pre_market,353.6293640136719,337.9414367675781,-0.04436262607843626,DOWN,DOWN
OMC,2018-10-16 08:30:00,2018,3,pre_market,53.05133819580078,56.76112365722656,0.06992821647087924,UP,UP
CMA,2018-10-16 08:00:00,2018,3,unknown,,,,,
BAC,2018-10-15 08:30:00,2018,3,pre_market,23.749364852905273,23.298742294311523,-0.01897408883920637,DOWN,DOWN
FRC,2018-10-12 17:00:00,2018,3,unknown,,,,,
C,2018-10-12 11:30:00,2018,3,during_market,52.81863784790039,53.946380615234375,0.021351227772694513,UP,UP
WFC,2018-10-12 10:00:00,2018,3,during_market,41.826351165771484,42.37113571166992,0.013024912064150145,UP,UP
PNC,2018-10-12 09:30:00,2018,3,during_market,99.90308380126953,94.32381439208984,-0.05584681870559824,DOWN,DOWN
JPM,2018-10-12 08:30:00,2018,3,pre_market,88.01581573486328,87.05532836914062,-0.010912667884781131,DOWN,DOWN
DAL,2018-10-11 10:00:00,2018,3,during_market,46.34016799926758,47.99017333984375,0.0356063737317968,UP,UP
WBA,2018-10-11 08:30:00,2018,4,unknown,,,,,
FAST,2018-10-10 10:00:00,2018,3,during_market,11.464448928833008,10.646440505981445,-0.07135174380639239,DOWN,DOWN
COST,2018-10-05 17:00:00,2018,4,after_close,197.37298583984375,201.98211669921875,0.023352389587473897,UP,UP
STZ,2018-10-04 10:30:00,2019,2,during_market,186.01995849609375,196.02879333496094,0.053805166498181775,UP,UP
LEN,2018-10-03 11:00:00,2018,3,during_market,41.14439010620117,40.67815399169922,-0.011331705569058447,DOWN,DOWN
AYI,2018-10-03 10:00:00,2018,4,during_market,151.66104125976562,131.6938018798828,-0.1316570110163153,DOWN,DOWN
LW,2018-10-02 10:00:00,2019,1,during_market,58.60673904418945,63.99282455444336,0.09190215320106447,UP,UP
PAYX,2018-10-02 09:30:00,2019,1,during_market,58.96372985839844,59.81157302856445,0.014379062725545235,UP,UP
PEP,2018-10-02 07:45:00,2018,3,pre_market,88.0530014038086,86.47026824951172,-0.01797477802077984,DOWN,DOWN
CCL,2018-09-27 10:00:00,2018,3,during_market,62.75629425048828,59.72060012817383,-0.04837274346056266,DOWN,DOWN
CAG,2018-09-27 09:30:00,2019,1,during_market,26.481016159057617,24.21918296813965,-0.08541338358514339,DOWN,DOWN
MKC,2018-09-27 08:00:00,2018,3,pre_market,55.960445404052734,55.27111053466797,-0.012318252015464534,DOWN,DOWN
ACN,2018-09-27 08:00:00,2018,4,pre_market,153.7598419189453,151.16415405273438,-0.016881442084073276,DOWN,DOWN
KMX,2018-09-26 09:00:00,2019,2,pre_market,75.87999725341797,74.66000366210938,-0.016077934046757492,DOWN,DOWN
